"tagID","power","dateTime","river","lon","lat","shift"
22,200,2024-06-30 04:37:35,"DRY UPPER",NA,NA,"day"
16,114,2024-06-30 04:37:47,"DRY UPPER",NA,NA,"day"
55,124,2024-06-30 04:37:50,"DRY UPPER",NA,NA,"day"
22,199,2024-06-30 04:37:55,"DRY UPPER",NA,NA,"day"
55,120,2024-06-30 04:38:10,"DRY UPPER",NA,NA,"day"
22,155,2024-06-30 04:38:15,"DRY UPPER",NA,NA,"day"
55,123,2024-06-30 04:38:31,"DRY UPPER",NA,NA,"day"
22,115,2024-06-30 04:38:35,"DRY UPPER",NA,NA,"day"
16,157,2024-06-30 04:38:46,"DRY UPPER",NA,NA,"day"
55,172,2024-06-30 04:38:50,"DRY UPPER",NA,NA,"day"
16,169,2024-06-30 04:39:06,"DRY UPPER",NA,NA,"day"
55,189,2024-06-30 04:39:10,"DRY UPPER",NA,NA,"day"
16,164,2024-06-30 04:39:26,"DRY UPPER",NA,NA,"day"
55,183,2024-06-30 04:39:30,"DRY UPPER",NA,NA,"day"
16,132,2024-06-30 04:39:45,"DRY UPPER",NA,NA,"day"
16,146,2024-06-30 04:40:06,"DRY UPPER",NA,NA,"day"
55,167,2024-06-30 04:40:10,"DRY UPPER",NA,NA,"day"
16,199,2024-06-30 04:40:26,"DRY UPPER",NA,NA,"day"
55,185,2024-06-30 04:40:30,"DRY UPPER",NA,NA,"day"
22,115,2024-06-30 04:40:34,"DRY UPPER",NA,NA,"day"
16,175,2024-06-30 04:40:46,"DRY UPPER",NA,NA,"day"
55,184,2024-06-30 04:40:50,"DRY UPPER",NA,NA,"day"
22,109,2024-06-30 04:40:54,"DRY UPPER",NA,NA,"day"
16,188,2024-06-30 04:41:06,"DRY UPPER",NA,NA,"day"
55,174,2024-06-30 04:41:10,"DRY UPPER",NA,NA,"day"
16,207,2024-06-30 04:41:26,"DRY UPPER",NA,NA,"day"
55,194,2024-06-30 04:41:30,"DRY UPPER",NA,NA,"day"
16,195,2024-06-30 04:41:46,"DRY UPPER",NA,NA,"day"
55,190,2024-06-30 04:41:50,"DRY UPPER",NA,NA,"day"
16,205,2024-06-30 04:42:06,"DRY UPPER",NA,NA,"day"
55,187,2024-06-30 04:42:09,"DRY UPPER",NA,NA,"day"
16,167,2024-06-30 04:42:26,"DRY UPPER",NA,NA,"day"
55,180,2024-06-30 04:42:29,"DRY UPPER",NA,NA,"day"
55,188,2024-06-30 04:42:50,"DRY UPPER",NA,NA,"day"
16,177,2024-06-30 04:43:06,"DRY UPPER",NA,NA,"day"
55,176,2024-06-30 04:43:10,"DRY UPPER",NA,NA,"day"
16,170,2024-06-30 04:43:26,"DRY UPPER",NA,NA,"day"
55,163,2024-06-30 04:43:30,"DRY UPPER",NA,NA,"day"
16,149,2024-06-30 04:43:46,"DRY UPPER",NA,NA,"day"
55,150,2024-06-30 04:43:50,"DRY UPPER",NA,NA,"day"
22,110,2024-06-30 04:43:54,"DRY UPPER",NA,NA,"day"
48,105,2024-06-30 04:45:05,"DRY UPPER",NA,NA,"day"
21,131,2024-06-30 04:45:06,"DRY UPPER",NA,NA,"day"
25,129,2024-06-30 04:45:24,"DRY UPPER",NA,NA,"day"
48,121,2024-06-30 04:45:25,"DRY UPPER",NA,NA,"day"
21,118,2024-06-30 04:45:26,"DRY UPPER",NA,NA,"day"
24,113,2024-06-30 04:45:34,"DRY UPPER",NA,NA,"day"
25,139,2024-06-30 04:45:44,"DRY UPPER",NA,NA,"day"
21,159,2024-06-30 04:45:46,"DRY UPPER",NA,NA,"day"
25,136,2024-06-30 04:46:04,"DRY UPPER",NA,NA,"day"
21,151,2024-06-30 04:46:06,"DRY UPPER",NA,NA,"day"
24,139,2024-06-30 04:46:13,"DRY UPPER",NA,NA,"day"
25,134,2024-06-30 04:46:24,"DRY UPPER",NA,NA,"day"
21,155,2024-06-30 04:46:26,"DRY UPPER",NA,NA,"day"
24,131,2024-06-30 04:46:33,"DRY UPPER",NA,NA,"day"
25,145,2024-06-30 04:46:44,"DRY UPPER",NA,NA,"day"
21,149,2024-06-30 04:46:46,"DRY UPPER",NA,NA,"day"
24,175,2024-06-30 04:46:54,"DRY UPPER",NA,NA,"day"
25,182,2024-06-30 04:47:04,"DRY UPPER",NA,NA,"day"
21,167,2024-06-30 04:47:06,"DRY UPPER",NA,NA,"day"
25,182,2024-06-30 04:47:24,"DRY UPPER",NA,NA,"day"
21,185,2024-06-30 04:47:26,"DRY UPPER",NA,NA,"day"
24,181,2024-06-30 04:47:34,"DRY UPPER",NA,NA,"day"
25,180,2024-06-30 04:47:44,"DRY UPPER",NA,NA,"day"
21,190,2024-06-30 04:47:46,"DRY UPPER",NA,NA,"day"
54,125,2024-06-30 04:47:50,"DRY UPPER",NA,NA,"day"
24,134,2024-06-30 04:47:54,"DRY UPPER",NA,NA,"day"
25,181,2024-06-30 04:48:04,"DRY UPPER",NA,NA,"day"
21,184,2024-06-30 04:48:06,"DRY UPPER",NA,NA,"day"
24,189,2024-06-30 04:48:14,"DRY UPPER",NA,NA,"day"
25,186,2024-06-30 04:48:24,"DRY UPPER",NA,NA,"day"
21,194,2024-06-30 04:48:26,"DRY UPPER",NA,NA,"day"
24,165,2024-06-30 04:48:34,"DRY UPPER",NA,NA,"day"
25,153,2024-06-30 04:48:43,"DRY UPPER",NA,NA,"day"
21,196,2024-06-30 04:48:45,"DRY UPPER",NA,NA,"day"
24,187,2024-06-30 04:48:54,"DRY UPPER",NA,NA,"day"
25,196,2024-06-30 04:49:03,"DRY UPPER",NA,NA,"day"
21,197,2024-06-30 04:49:06,"DRY UPPER",NA,NA,"day"
24,189,2024-06-30 04:49:14,"DRY UPPER",NA,NA,"day"
25,149,2024-06-30 04:49:24,"DRY UPPER",NA,NA,"day"
21,178,2024-06-30 04:49:26,"DRY UPPER",NA,NA,"day"
24,190,2024-06-30 04:49:34,"DRY UPPER",NA,NA,"day"
25,193,2024-06-30 04:49:44,"DRY UPPER",NA,NA,"day"
21,198,2024-06-30 04:49:46,"DRY UPPER",NA,NA,"day"
24,185,2024-06-30 04:49:54,"DRY UPPER",NA,NA,"day"
25,165,2024-06-30 04:50:04,"DRY UPPER",NA,NA,"day"
21,186,2024-06-30 04:50:06,"DRY UPPER",NA,NA,"day"
24,188,2024-06-30 04:50:14,"DRY UPPER",NA,NA,"day"
25,153,2024-06-30 04:50:24,"DRY UPPER",NA,NA,"day"
21,163,2024-06-30 04:50:26,"DRY UPPER",NA,NA,"day"
24,148,2024-06-30 04:50:34,"DRY UPPER",NA,NA,"day"
25,153,2024-06-30 04:50:44,"DRY UPPER",NA,NA,"day"
21,175,2024-06-30 04:50:46,"DRY UPPER",NA,NA,"day"
24,186,2024-06-30 04:50:54,"DRY UPPER",NA,NA,"day"
25,117,2024-06-30 04:51:04,"DRY UPPER",NA,NA,"day"
21,125,2024-06-30 04:51:26,"DRY UPPER",NA,NA,"day"
54,146,2024-06-30 04:51:30,"DRY UPPER",NA,NA,"day"
54,151,2024-06-30 04:51:49,"DRY UPPER",NA,NA,"day"
54,194,2024-06-30 04:52:10,"DRY UPPER",NA,NA,"day"
54,150,2024-06-30 04:52:30,"DRY UPPER",NA,NA,"day"
48,136,2024-06-30 04:52:45,"DRY UPPER",NA,NA,"day"
48,196,2024-06-30 04:53:05,"DRY UPPER",NA,NA,"day"
48,201,2024-06-30 04:53:25,"DRY UPPER",NA,NA,"day"
48,167,2024-06-30 04:53:45,"DRY UPPER",NA,NA,"day"
48,192,2024-06-30 04:54:05,"DRY UPPER",NA,NA,"day"
48,176,2024-06-30 04:54:25,"DRY UPPER",NA,NA,"day"
42,185,2024-06-30 04:58:04,"DRY UPPER",NA,NA,"day"
49,161,2024-06-30 04:58:07,"DRY UPPER",NA,NA,"day"
42,191,2024-06-30 04:58:24,"DRY UPPER",NA,NA,"day"
49,171,2024-06-30 04:58:27,"DRY UPPER",NA,NA,"day"
42,177,2024-06-30 04:58:43,"DRY UPPER",NA,NA,"day"
42,168,2024-06-30 04:59:03,"DRY UPPER",NA,NA,"day"
49,163,2024-06-30 04:59:07,"DRY UPPER",NA,NA,"day"
42,184,2024-06-30 04:59:23,"DRY UPPER",NA,NA,"day"
49,187,2024-06-30 04:59:27,"DRY UPPER",NA,NA,"day"
42,171,2024-06-30 04:59:43,"DRY UPPER",NA,NA,"day"
42,165,2024-06-30 05:00:03,"DRY UPPER",NA,NA,"day"
49,170,2024-06-30 05:00:07,"DRY UPPER",NA,NA,"day"
42,163,2024-06-30 05:00:23,"DRY UPPER",NA,NA,"day"
49,167,2024-06-30 05:00:27,"DRY UPPER",NA,NA,"day"
42,144,2024-06-30 05:00:43,"DRY UPPER",NA,NA,"day"
42,149,2024-06-30 05:01:03,"DRY UPPER",NA,NA,"day"
49,161,2024-06-30 05:01:07,"DRY UPPER",NA,NA,"day"
42,157,2024-06-30 05:01:23,"DRY UPPER",NA,NA,"day"
49,154,2024-06-30 05:01:27,"DRY UPPER",NA,NA,"day"
42,178,2024-06-30 05:01:43,"DRY UPPER",NA,NA,"day"
42,169,2024-06-30 05:02:03,"DRY UPPER",NA,NA,"day"
49,171,2024-06-30 05:02:07,"DRY UPPER",NA,NA,"day"
42,173,2024-06-30 05:02:24,"DRY UPPER",NA,NA,"day"
49,170,2024-06-30 05:02:28,"DRY UPPER",NA,NA,"day"
42,177,2024-06-30 05:02:44,"DRY UPPER",NA,NA,"day"
42,182,2024-06-30 05:03:04,"DRY UPPER",NA,NA,"day"
49,176,2024-06-30 05:03:07,"DRY UPPER",NA,NA,"day"
42,181,2024-06-30 05:03:23,"DRY UPPER",NA,NA,"day"
49,175,2024-06-30 05:03:27,"DRY UPPER",NA,NA,"day"
42,184,2024-06-30 05:03:43,"DRY UPPER",NA,NA,"day"
42,185,2024-06-30 05:04:03,"DRY UPPER",NA,NA,"day"
49,166,2024-06-30 05:04:07,"DRY UPPER",NA,NA,"day"
42,196,2024-06-30 05:04:23,"DRY UPPER",NA,NA,"day"
49,190,2024-06-30 05:04:27,"DRY UPPER",NA,NA,"day"
42,186,2024-06-30 05:04:43,"DRY UPPER",NA,NA,"day"
42,189,2024-06-30 05:05:03,"DRY UPPER",NA,NA,"day"
49,129,2024-06-30 05:05:07,"DRY UPPER",NA,NA,"day"
54,48,2024-06-30 05:15:51,"DRY UPPER",NA,NA,"day"
53,62,2024-06-30 05:15:52,"DRY UPPER",NA,NA,"day"
49,57,2024-06-30 05:16:08,"DRY UPPER",NA,NA,"day"
42,50,2024-06-30 05:16:24,"DRY UPPER",NA,NA,"day"
49,55,2024-06-30 05:16:28,"DRY UPPER",NA,NA,"day"
53,45,2024-06-30 05:16:31,"DRY UPPER",NA,NA,"day"
42,53,2024-06-30 05:16:44,"DRY UPPER",NA,NA,"day"
49,46,2024-06-30 05:16:47,"DRY UPPER",NA,NA,"day"
53,42,2024-06-30 05:16:51,"DRY UPPER",NA,NA,"day"
42,52,2024-06-30 05:17:04,"DRY UPPER",NA,NA,"day"
42,48,2024-06-30 05:17:23,"DRY UPPER",NA,NA,"day"
53,51,2024-06-30 05:17:31,"DRY UPPER",NA,NA,"day"
42,47,2024-06-30 05:17:43,"DRY UPPER",NA,NA,"day"
49,53,2024-06-30 05:17:47,"DRY UPPER",NA,NA,"day"
42,52,2024-06-30 05:18:03,"DRY UPPER",NA,NA,"day"
49,40,2024-06-30 05:18:07,"DRY UPPER",NA,NA,"day"
49,53,2024-06-30 05:18:27,"DRY UPPER",NA,NA,"day"
42,43,2024-06-30 05:18:43,"DRY UPPER",NA,NA,"day"
53,67,2024-06-30 05:18:52,"DRY UPPER",NA,NA,"day"
42,41,2024-06-30 05:19:03,"DRY UPPER",NA,NA,"day"
49,53,2024-06-30 05:19:07,"DRY UPPER",NA,NA,"day"
42,37,2024-06-30 05:19:23,"DRY UPPER",NA,NA,"day"
49,67,2024-06-30 05:19:27,"DRY UPPER",NA,NA,"day"
54,41,2024-06-30 05:19:31,"DRY UPPER",NA,NA,"day"
42,45,2024-06-30 05:19:43,"DRY UPPER",NA,NA,"day"
49,66,2024-06-30 05:19:48,"DRY UPPER",NA,NA,"day"
49,35,2024-06-30 05:20:28,"DRY UPPER",NA,NA,"day"
53,41,2024-06-30 05:20:31,"DRY UPPER",NA,NA,"day"
42,46,2024-06-30 05:21:24,"DRY UPPER",NA,NA,"day"
49,52,2024-06-30 05:21:28,"DRY UPPER",NA,NA,"day"
49,31,2024-06-30 05:21:47,"DRY UPPER",NA,NA,"day"
53,48,2024-06-30 05:21:51,"DRY UPPER",NA,NA,"day"
42,49,2024-06-30 05:22:04,"DRY UPPER",NA,NA,"day"
53,56,2024-06-30 05:22:51,"DRY UPPER",NA,NA,"day"
49,41,2024-06-30 05:23:07,"DRY UPPER",NA,NA,"day"
62,32,2024-06-30 05:23:25,"AMETHYST",NA,NA,"day"
53,48,2024-06-30 05:23:32,"DRY UPPER",NA,NA,"day"
53,75,2024-06-30 05:23:52,"DRY UPPER",NA,NA,"day"
53,69,2024-06-30 05:24:32,"DRY UPPER",NA,NA,"day"
42,58,2024-06-30 05:24:44,"DRY UPPER",NA,NA,"day"
49,56,2024-06-30 05:24:48,"DRY UPPER",NA,NA,"day"
53,62,2024-06-30 05:24:52,"DRY UPPER",NA,NA,"day"
53,58,2024-06-30 05:25:31,"DRY UPPER",NA,NA,"day"
53,57,2024-06-30 05:25:51,"DRY UPPER",NA,NA,"day"
53,52,2024-06-30 05:26:31,"DRY UPPER",NA,NA,"day"
53,81,2024-06-30 05:27:32,"DRY UPPER",NA,NA,"day"
31,42,2024-06-30 05:28:32,"DICKEY",NA,NA,"day"
53,50,2024-06-30 05:28:52,"DRY UPPER",NA,NA,"day"
44,36,2024-06-30 05:28:57,"UNDERHILL",NA,NA,"day"
18,60,2024-06-30 05:29:26,"AMETHYST",NA,NA,"day"
53,57,2024-06-30 05:29:32,"DRY UPPER",NA,NA,"day"
53,62,2024-06-30 05:29:52,"DRY UPPER",NA,NA,"day"
53,41,2024-06-30 05:30:31,"DRY UPPER",NA,NA,"day"
52,37,2024-06-30 05:32:41,"DRY UPPER",NA,NA,"day"
31,21,2024-06-30 05:33:52,"DICKEY",NA,NA,"day"
15,20,2024-06-30 05:39:12,"AMETHYST",NA,NA,"day"
53,61,2024-06-30 05:41:32,"DRY UPPER",NA,NA,"day"
53,64,2024-06-30 05:42:32,"DRY UPPER",NA,NA,"day"
53,68,2024-06-30 05:42:52,"DRY UPPER",NA,NA,"day"
53,57,2024-06-30 05:43:32,"DRY UPPER",NA,NA,"day"
53,62,2024-06-30 05:43:52,"DRY UPPER",NA,NA,"day"
53,69,2024-06-30 05:44:52,"DRY UPPER",NA,NA,"day"
49,59,2024-06-30 05:45:07,"DRY UPPER",NA,NA,"day"
53,60,2024-06-30 05:45:32,"DRY UPPER",NA,NA,"day"
53,60,2024-06-30 05:45:52,"DRY UPPER",NA,NA,"day"
42,58,2024-06-30 05:46:23,"DRY UPPER",NA,NA,"day"
42,71,2024-06-30 05:47:23,"DRY UPPER",NA,NA,"day"
48,55,2024-06-30 05:47:25,"DRY UPPER",NA,NA,"day"
49,69,2024-06-30 05:47:27,"DRY UPPER",NA,NA,"day"
42,93,2024-06-30 05:47:43,"DRY UPPER",NA,NA,"day"
49,76,2024-06-30 05:47:47,"DRY UPPER",NA,NA,"day"
42,67,2024-06-30 05:48:23,"DRY UPPER",NA,NA,"day"
48,54,2024-06-30 05:48:25,"DRY UPPER",NA,NA,"day"
42,54,2024-06-30 05:48:43,"DRY UPPER",NA,NA,"day"
42,73,2024-06-30 05:49:03,"DRY UPPER",NA,NA,"day"
42,51,2024-06-30 05:50:23,"DRY UPPER",NA,NA,"day"
49,57,2024-06-30 05:51:47,"DRY UPPER",NA,NA,"day"
42,57,2024-06-30 05:52:03,"DRY UPPER",NA,NA,"day"
49,60,2024-06-30 05:52:07,"DRY UPPER",NA,NA,"day"
42,57,2024-06-30 05:52:23,"DRY UPPER",NA,NA,"day"
48,59,2024-06-30 05:52:25,"DRY UPPER",NA,NA,"day"
49,58,2024-06-30 05:52:27,"DRY UPPER",NA,NA,"day"
49,69,2024-06-30 05:52:47,"DRY UPPER",NA,NA,"day"
42,60,2024-06-30 05:53:03,"DRY UPPER",NA,NA,"day"
49,62,2024-06-30 05:53:07,"DRY UPPER",NA,NA,"day"
42,68,2024-06-30 05:53:23,"DRY UPPER",NA,NA,"day"
49,75,2024-06-30 05:53:27,"DRY UPPER",NA,NA,"day"
49,71,2024-06-30 05:53:47,"DRY UPPER",NA,NA,"day"
42,76,2024-06-30 05:54:03,"DRY UPPER",NA,NA,"day"
48,55,2024-06-30 05:54:05,"DRY UPPER",NA,NA,"day"
42,80,2024-06-30 05:54:23,"DRY UPPER",NA,NA,"day"
49,80,2024-06-30 05:54:26,"DRY UPPER",NA,NA,"day"
42,81,2024-06-30 05:54:43,"DRY UPPER",NA,NA,"day"
48,52,2024-06-30 05:54:45,"DRY UPPER",NA,NA,"day"
49,80,2024-06-30 05:54:47,"DRY UPPER",NA,NA,"day"
42,55,2024-06-30 05:55:03,"DRY UPPER",NA,NA,"day"
49,78,2024-06-30 05:55:07,"DRY UPPER",NA,NA,"day"
42,89,2024-06-30 05:55:23,"DRY UPPER",NA,NA,"day"
25,48,2024-06-30 05:55:24,"DRY UPPER",NA,NA,"day"
48,80,2024-06-30 05:55:25,"DRY UPPER",NA,NA,"day"
42,108,2024-06-30 05:55:43,"DRY UPPER",NA,NA,"day"
25,53,2024-06-30 05:55:44,"DRY UPPER",NA,NA,"day"
48,57,2024-06-30 05:55:45,"DRY UPPER",NA,NA,"day"
49,91,2024-06-30 05:55:47,"DRY UPPER",NA,NA,"day"
42,72,2024-06-30 05:56:03,"DRY UPPER",NA,NA,"day"
25,53,2024-06-30 05:56:04,"DRY UPPER",NA,NA,"day"
48,58,2024-06-30 05:56:05,"DRY UPPER",NA,NA,"day"
49,62,2024-06-30 05:56:07,"DRY UPPER",NA,NA,"day"
42,94,2024-06-30 05:56:23,"DRY UPPER",NA,NA,"day"
48,64,2024-06-30 05:56:25,"DRY UPPER",NA,NA,"day"
49,113,2024-06-30 05:56:27,"DRY UPPER",NA,NA,"day"
42,110,2024-06-30 05:56:43,"DRY UPPER",NA,NA,"day"
25,61,2024-06-30 05:56:44,"DRY UPPER",NA,NA,"day"
48,73,2024-06-30 05:56:45,"DRY UPPER",NA,NA,"day"
21,59,2024-06-30 05:56:45,"DRY UPPER",NA,NA,"day"
49,75,2024-06-30 05:56:47,"DRY UPPER",NA,NA,"day"
24,59,2024-06-30 05:56:53,"DRY UPPER",NA,NA,"day"
42,90,2024-06-30 05:57:03,"DRY UPPER",NA,NA,"day"
48,56,2024-06-30 05:57:05,"DRY UPPER",NA,NA,"day"
49,97,2024-06-30 05:57:07,"DRY UPPER",NA,NA,"day"
42,124,2024-06-30 05:57:23,"DRY UPPER",NA,NA,"day"
48,79,2024-06-30 05:57:25,"DRY UPPER",NA,NA,"day"
49,161,2024-06-30 05:57:27,"DRY UPPER",NA,NA,"day"
42,166,2024-06-30 05:57:43,"DRY UPPER",NA,NA,"day"
25,77,2024-06-30 05:57:44,"DRY UPPER",NA,NA,"day"
48,68,2024-06-30 05:57:45,"DRY UPPER",NA,NA,"day"
21,60,2024-06-30 05:57:45,"DRY UPPER",NA,NA,"day"
49,166,2024-06-30 05:57:47,"DRY UPPER",NA,NA,"day"
42,183,2024-06-30 05:58:03,"DRY UPPER",NA,NA,"day"
25,64,2024-06-30 05:58:04,"DRY UPPER",NA,NA,"day"
48,81,2024-06-30 05:58:05,"DRY UPPER",NA,NA,"day"
21,69,2024-06-30 05:58:05,"DRY UPPER",NA,NA,"day"
49,173,2024-06-30 05:58:07,"DRY UPPER",NA,NA,"day"
42,192,2024-06-30 05:58:23,"DRY UPPER",NA,NA,"day"
25,64,2024-06-30 05:58:24,"DRY UPPER",NA,NA,"day"
48,79,2024-06-30 05:58:25,"DRY UPPER",NA,NA,"day"
49,173,2024-06-30 05:58:27,"DRY UPPER",NA,NA,"day"
42,175,2024-06-30 05:58:43,"DRY UPPER",NA,NA,"day"
48,55,2024-06-30 05:58:45,"DRY UPPER",NA,NA,"day"
49,154,2024-06-30 05:58:47,"DRY UPPER",NA,NA,"day"
42,157,2024-06-30 05:59:03,"DRY UPPER",NA,NA,"day"
49,149,2024-06-30 05:59:07,"DRY UPPER",NA,NA,"day"
42,183,2024-06-30 05:59:23,"DRY UPPER",NA,NA,"day"
49,178,2024-06-30 05:59:28,"DRY UPPER",NA,NA,"day"
42,198,2024-06-30 05:59:43,"DRY UPPER",NA,NA,"day"
49,195,2024-06-30 05:59:48,"DRY UPPER",NA,NA,"day"
42,196,2024-06-30 06:00:04,"DRY UPPER",NA,NA,"day"
49,194,2024-06-30 06:00:08,"DRY UPPER",NA,NA,"day"
42,200,2024-06-30 06:00:23,"DRY UPPER",NA,NA,"day"
49,188,2024-06-30 06:00:27,"DRY UPPER",NA,NA,"day"
42,162,2024-06-30 06:00:43,"DRY UPPER",NA,NA,"day"
49,152,2024-06-30 06:00:47,"DRY UPPER",NA,NA,"day"
42,164,2024-06-30 06:01:03,"DRY UPPER",NA,NA,"day"
49,126,2024-06-30 06:01:07,"DRY UPPER",NA,NA,"day"
42,130,2024-06-30 06:01:23,"DRY UPPER",NA,NA,"day"
49,126,2024-06-30 06:01:27,"DRY UPPER",NA,NA,"day"
42,149,2024-06-30 06:01:43,"DRY UPPER",NA,NA,"day"
49,129,2024-06-30 06:01:47,"DRY UPPER",NA,NA,"day"
42,142,2024-06-30 06:02:03,"DRY UPPER",NA,NA,"day"
48,87,2024-06-30 06:02:05,"DRY UPPER",NA,NA,"day"
49,120,2024-06-30 06:02:07,"DRY UPPER",NA,NA,"day"
42,115,2024-06-30 06:02:23,"DRY UPPER",NA,NA,"day"
49,127,2024-06-30 06:02:27,"DRY UPPER",NA,NA,"day"
42,102,2024-06-30 06:02:43,"DRY UPPER",NA,NA,"day"
49,110,2024-06-30 06:02:47,"DRY UPPER",NA,NA,"day"
42,121,2024-06-30 06:03:03,"DRY UPPER",NA,NA,"day"
49,99,2024-06-30 06:03:07,"DRY UPPER",NA,NA,"day"
48,79,2024-06-30 06:03:25,"DRY UPPER",NA,NA,"day"
49,109,2024-06-30 06:03:27,"DRY UPPER",NA,NA,"day"
42,81,2024-06-30 06:03:43,"DRY UPPER",NA,NA,"day"
48,81,2024-06-30 06:03:45,"DRY UPPER",NA,NA,"day"
49,81,2024-06-30 06:03:47,"DRY UPPER",NA,NA,"day"
48,98,2024-06-30 06:04:05,"DRY UPPER",NA,NA,"day"
16,46,2024-06-30 06:04:05,"DRY UPPER",NA,NA,"day"
21,76,2024-06-30 06:04:05,"DRY UPPER",NA,NA,"day"
49,63,2024-06-30 06:04:07,"DRY UPPER",NA,NA,"day"
54,71,2024-06-30 06:04:10,"DRY UPPER",NA,NA,"day"
42,69,2024-06-30 06:04:23,"DRY UPPER",NA,NA,"day"
25,56,2024-06-30 06:04:24,"DRY UPPER",NA,NA,"day"
48,87,2024-06-30 06:04:25,"DRY UPPER",NA,NA,"day"
16,49,2024-06-30 06:04:25,"DRY UPPER",NA,NA,"day"
21,77,2024-06-30 06:04:25,"DRY UPPER",NA,NA,"day"
49,73,2024-06-30 06:04:27,"DRY UPPER",NA,NA,"day"
24,48,2024-06-30 06:04:33,"DRY UPPER",NA,NA,"day"
42,78,2024-06-30 06:04:43,"DRY UPPER",NA,NA,"day"
25,39,2024-06-30 06:04:44,"DRY UPPER",NA,NA,"day"
48,83,2024-06-30 06:04:45,"DRY UPPER",NA,NA,"day"
16,51,2024-06-30 06:04:45,"DRY UPPER",NA,NA,"day"
21,68,2024-06-30 06:04:45,"DRY UPPER",NA,NA,"day"
49,76,2024-06-30 06:04:47,"DRY UPPER",NA,NA,"day"
24,49,2024-06-30 06:04:53,"DRY UPPER",NA,NA,"day"
42,81,2024-06-30 06:05:04,"DRY UPPER",NA,NA,"day"
25,95,2024-06-30 06:05:05,"DRY UPPER",NA,NA,"day"
48,119,2024-06-30 06:05:06,"DRY UPPER",NA,NA,"day"
16,71,2024-06-30 06:05:06,"DRY UPPER",NA,NA,"day"
21,71,2024-06-30 06:05:06,"DRY UPPER",NA,NA,"day"
49,90,2024-06-30 06:05:08,"DRY UPPER",NA,NA,"day"
48,103,2024-06-30 06:05:26,"DRY UPPER",NA,NA,"day"
21,94,2024-06-30 06:05:25,"DRY UPPER",NA,NA,"day"
25,89,2024-06-30 06:05:44,"DRY UPPER",NA,NA,"day"
48,110,2024-06-30 06:05:45,"DRY UPPER",NA,NA,"day"
48,117,2024-06-30 06:06:05,"DRY UPPER",NA,NA,"day"
54,85,2024-06-30 06:06:10,"DRY UPPER",NA,NA,"day"
25,95,2024-06-30 06:06:24,"DRY UPPER",NA,NA,"day"
48,122,2024-06-30 06:06:25,"DRY UPPER",NA,NA,"day"
21,99,2024-06-30 06:06:25,"DRY UPPER",NA,NA,"day"
25,108,2024-06-30 06:06:44,"DRY UPPER",NA,NA,"day"
48,151,2024-06-30 06:06:45,"DRY UPPER",NA,NA,"day"
21,109,2024-06-30 06:06:45,"DRY UPPER",NA,NA,"day"
54,104,2024-06-30 06:06:50,"DRY UPPER",NA,NA,"day"
25,103,2024-06-30 06:07:04,"DRY UPPER",NA,NA,"day"
48,176,2024-06-30 06:07:05,"DRY UPPER",NA,NA,"day"
54,103,2024-06-30 06:07:10,"DRY UPPER",NA,NA,"day"
25,83,2024-06-30 06:07:24,"DRY UPPER",NA,NA,"day"
48,203,2024-06-30 06:07:25,"DRY UPPER",NA,NA,"day"
54,110,2024-06-30 06:07:30,"DRY UPPER",NA,NA,"day"
24,90,2024-06-30 06:07:34,"DRY UPPER",NA,NA,"day"
25,111,2024-06-30 06:07:44,"DRY UPPER",NA,NA,"day"
48,101,2024-06-30 06:07:45,"DRY UPPER",NA,NA,"day"
21,106,2024-06-30 06:07:45,"DRY UPPER",NA,NA,"day"
54,152,2024-06-30 06:07:51,"DRY UPPER",NA,NA,"day"
25,106,2024-06-30 06:08:04,"DRY UPPER",NA,NA,"day"
48,125,2024-06-30 06:08:05,"DRY UPPER",NA,NA,"day"
54,165,2024-06-30 06:08:11,"DRY UPPER",NA,NA,"day"
25,111,2024-06-30 06:08:24,"DRY UPPER",NA,NA,"day"
48,117,2024-06-30 06:08:25,"DRY UPPER",NA,NA,"day"
21,126,2024-06-30 06:08:26,"DRY UPPER",NA,NA,"day"
54,190,2024-06-30 06:08:30,"DRY UPPER",NA,NA,"day"
25,103,2024-06-30 06:08:45,"DRY UPPER",NA,NA,"day"
48,115,2024-06-30 06:08:46,"DRY UPPER",NA,NA,"day"
21,87,2024-06-30 06:08:46,"DRY UPPER",NA,NA,"day"
54,183,2024-06-30 06:08:49,"DRY UPPER",NA,NA,"day"
24,101,2024-06-30 06:08:53,"DRY UPPER",NA,NA,"day"
25,112,2024-06-30 06:09:05,"DRY UPPER",NA,NA,"day"
48,113,2024-06-30 06:09:06,"DRY UPPER",NA,NA,"day"
21,115,2024-06-30 06:09:06,"DRY UPPER",NA,NA,"day"
54,160,2024-06-30 06:09:09,"DRY UPPER",NA,NA,"day"
25,110,2024-06-30 06:09:24,"DRY UPPER",NA,NA,"day"
48,111,2024-06-30 06:09:25,"DRY UPPER",NA,NA,"day"
21,100,2024-06-30 06:09:25,"DRY UPPER",NA,NA,"day"
54,163,2024-06-30 06:09:29,"DRY UPPER",NA,NA,"day"
24,108,2024-06-30 06:09:33,"DRY UPPER",NA,NA,"day"
25,96,2024-06-30 06:09:44,"DRY UPPER",NA,NA,"day"
21,112,2024-06-30 06:09:45,"DRY UPPER",NA,NA,"day"
54,175,2024-06-30 06:09:49,"DRY UPPER",NA,NA,"day"
