"date","trackedTime_EST","river","shift","radioID","power","status","habitat","habitatExtra","position","substrate","substrateExtra","shade","lon","lat","fishNotes","source","totalDischarge","ftTime_EST"
"2024-06-26","2024-06-26 18:51:00","BUFFAM","night",60,NA,"","Riffle","","Center","Rock",NA,"Night",-72.45845867,42.382139,"","iPad",0.02,"2024-06-26 17:51:16"
"2024-06-26","2024-06-26 18:59:00","BUFFAM","night",62,NA,"","Glide","","Right","Boulder",NA,"Fully shaded",-72.45968083,42.38116183,"","iPad",0.02,"2024-06-26 17:51:16"
"2024-06-26","2024-06-26 19:03:00","BUFFAM","night",57,NA,"","Pool","","Center","Rock",NA,"Night",-72.4597635,42.381,"","iPad",0.02,"2024-06-26 17:51:16"
"2024-06-26","2024-06-26 19:06:00","BUFFAM","night",19,NA,"","Pool","","Right","Boulder",NA,"Night",-72.45974217,42.38117733,"","iPad",0.02,"2024-06-26 17:51:16"
"2024-06-26","2024-06-26 19:08:00","BUFFAM","night",18,NA,"","Pool","","Right","Boulder",NA,"Night",-72.46002783,42.381173,"","iPad",0.02,"2024-06-26 17:51:16"
"2024-06-26","2024-06-26 19:10:00","BUFFAM","night",14,NA,"","Riffle","","Right","Boulder",NA,"Night",-72.46010533,42.38123767,"","iPad",0.02,"2024-06-26 17:51:16"
"2024-06-26","2024-06-26 19:12:00","BUFFAM","night",56,NA,"","Run","","Left","Boulder",NA,"Night",-72.460222,42.38115617,"","iPad",0.02,"2024-06-26 17:51:16"
"2024-06-26","2024-06-26 19:14:00","BUFFAM","night",59,NA,"","Pool","","Left","Boulder",NA,"Night",-72.4602405,42.381235,"","iPad",0.02,"2024-06-26 17:51:16"
"2024-06-26","2024-06-26 19:16:00","HARRIS","night",20,NA,"","Riffle","","Right","Rock",NA,"Night",-72.46024917,42.38116233,"","iPad",0.08,"2024-06-26 19:07:51"
"2024-06-26","2024-06-26 19:25:00","AMETHYST","night",61,NA,"","Pool","","Right","Sand",NA,"Night",-72.4632745,42.3793505,"","iPad",0.1,NA
"2024-06-26","2024-06-26 20:05:00","BUFFAM","night",60,NA,"","Pool","","Left","Mud",NA,"Night",-72.45845583,42.38201767,"","iPad",0.02,"2024-06-26 17:51:16"
"2024-06-26","2024-06-26 20:14:00","BUFFAM","night",57,NA,"","Pool","","Center","Rock",NA,"Night",-72.45957967,42.38117117,"","iPad",0.02,"2024-06-26 17:51:16"
"2024-06-26","2024-06-26 20:15:00","BUFFAM","night",62,NA,"","Pool","","Center","Rock",NA,"Night",-72.4596705,42.3811885,"","iPad",0.02,"2024-06-26 17:51:16"
"2024-06-26","2024-06-26 20:18:00","BUFFAM","night",19,NA,"","Riffle","","Center","Rock",NA,"Night",-72.45982117,42.38130183,"","iPad",0.02,"2024-06-26 17:51:16"
"2024-06-26","2024-06-26 20:20:00","BUFFAM","night",18,NA,"","Riffle","","Left","Rock",NA,"Night",-72.45984533,42.38132067,"","iPad",0.02,"2024-06-26 17:51:16"
"2024-06-26","2024-06-26 20:23:00","BUFFAM","night",14,NA,"","Pool","","Left","Rock",NA,"Night",-72.45978867,42.38128467,"","iPad",0.02,"2024-06-26 17:51:16"
"2024-06-26","2024-06-26 20:27:00","BUFFAM","night",56,NA,"","Riffle","","Left","Pebble",NA,"Night",-72.46009283,42.38112433,"","iPad",0.02,"2024-06-26 17:51:16"
"2024-06-26","2024-06-26 20:28:00","BUFFAM","night",59,NA,"","Glide","","Left","Rock",NA,"Night",-72.460225,42.38112617,"","iPad",0.02,"2024-06-26 17:51:16"
"2024-06-26","2024-06-26 20:34:00","HARRIS","night",20,NA,"","Pool","","Center","Rock",NA,"Night",-72.4602575,42.381072,"","iPad",0.08,"2024-06-26 19:07:51"
"2024-06-26","2024-06-26 21:03:00","AMETHYST","night",61,NA,"","Pool","","Left","Rock",NA,"Night",-72.46314633,42.37979917,"","iPad",0.1,NA
"2024-06-27","2024-06-27 05:23:00","UNDERHILL","day",41,NA,"","Pool","Woody_debris","Right","Rock",NA,"Lightly shaded",-72.32474167,42.4449755,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 05:26:00","UNDERHILL","day",43,NA,"","Pool","","Right","Rock",NA,"Mostly shaded",-72.32543433,42.4450395,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 05:30:00","UNDERHILL","day",40,NA,"","Run","","Right","Rock",NA,"Mostly shaded",-72.32563117,42.4452775,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 05:35:00","UNDERHILL","day",34,NA,"","Riffle","","Left","Rock",NA,"Mostly shaded",-72.32644283,42.44540217,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 06:04:00","UNDERHILL","day",45,NA,"","Pool","","Left","Rock",NA,"Mostly shaded",-72.3275645,42.44513767,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 06:06:00","UNDERHILL","day",27,NA,"","Pool","","Center","Rock",NA,"Mostly shaded",-72.32780233,42.445134,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 06:08:00","UNDERHILL","day",44,NA,"","Pool","Woody_debris","Center","Pebble",NA,"Lightly shaded",-72.32805317,42.44486,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 06:21:00","UNDERHILL","day",35,NA,"","Pool","","Center","Boulder",NA,"Mostly shaded",-72.32960567,42.44358033,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 06:35:00","UNDERHILL","day",36,NA,"","Pool","Woody_debris","Center","Rock",NA,"Mostly shaded",-72.32700683,42.445878,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 08:15:00","UNDERHILL","day",41,NA,"","Pool","","Center","Granule",NA,"Mostly shaded",-72.32476733,42.44501483,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 08:22:00","UNDERHILL","day",43,NA,"","Pool","","Center","Rock",NA,"Mostly shaded",-72.32541467,42.44496217,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 08:27:00","UNDERHILL","day",40,NA,"","Riffle","","Center","Boulder",NA,"Mostly shaded",-72.32576767,42.44508317,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 08:35:00","UNDERHILL","day",34,NA,"","Riffle","","Left","Pebble",NA,"Lightly shaded",-72.32647467,42.4453155,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 08:41:00","UNDERHILL","day",33,185,"","Riffle","","Right","Rock",NA,"Mostly shaded",-72.32658883,42.445326,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 08:47:00","UNDERHILL","day",45,NA,"","Run","","Left","Rock",NA,"Mostly shaded",-72.3276795,42.44517067,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 08:50:00","UNDERHILL","day",27,NA,"","Pool","","Center","Pebble",NA,"Mostly shaded",-72.32773283,42.44510133,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 08:52:00","UNDERHILL","day",44,NA,"","Pool","Woody_debris","Center","Rock",NA,"Mostly shaded",-72.32807817,42.44486017,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 09:03:00","UNDERHILL","day",35,NA,"","Pool","","Center","Rock",NA,"Mostly shaded",-72.3294735,42.44364733,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 09:14:00","UNDERHILL","day",36,NA,"","Pool","Woody_debris","Center","Rock",NA,"Lightly shaded",-72.32687683,42.44589267,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 09:46:00","UNDERHILL","day",41,NA,"","Pool","Woody_debris","Center","Rock",NA,"Mostly shaded",-72.324669,42.4451115,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 09:49:00","UNDERHILL","day",43,NA,"","Pool","","Right","Rock",NA,"Lightly shaded",-72.325334,42.445136,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 09:52:00","UNDERHILL","day",40,NA,"","Pool","","Center","Rock",NA,"Lightly shaded",-72.32557533,42.4453875,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 10:02:00","UNDERHILL","day",45,NA,"","Riffle","","Center","Rock",NA,"Mostly shaded",-72.32774183,42.44527117,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 10:03:00","UNDERHILL","day",27,NA,"","Pool","","Center","Rock",NA,"Mostly shaded",-72.327802,42.44515167,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 10:05:00","UNDERHILL","day",44,NA,"","Pool","Woody_debris","Center","Rock",NA,"Lightly shaded",-72.32792983,42.44485133,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 10:13:00","UNDERHILL","day",35,NA,"","Pool","","Center","Pebble",NA,"Mostly shaded",-72.32958667,42.443585,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 10:23:00","UNDERHILL","day",36,NA,"","Pool","Woody_debris","Center","Rock",NA,"Mostly shaded",-72.32696083,42.44594017,"","iPad",0.04,"2024-06-27 07:52:29"
"2024-06-27","2024-06-27 17:42:00","UNDERHILL","night",41,NA,"","Pool","Woody_debris","Center","Rock",NA,"Mostly shaded",-72.32473817,42.44507,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 17:44:00","UNDERHILL","night",43,NA,"","Pool","Woody_debris","Center","Boulder",NA,"Mostly shaded",-72.3254235,42.44513333,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 17:49:00","UNDERHILL","night",40,NA,"","Riffle","","Center","Boulder",NA,"Mostly shaded",-72.32568867,42.44536467,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 17:55:00","UNDERHILL","night",34,NA,"","Riffle","","Right","Rock",NA,"Mostly shaded",-72.3262755,42.44555617,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 17:56:00","UNDERHILL","night",33,NA,"","Riffle","","Center","Rock",NA,"Mostly shaded",-72.32625567,42.44556617,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 18:05:00","UNDERHILL","night",36,NA,"","Pool","","Left","Rock",NA,"Mostly shaded",-72.326889,42.4458375,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 18:14:00","UNDERHILL","night",45,NA,"","Run","","Right","Pebble",NA,"Night",-72.32785033,42.44522983,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 18:15:00","UNDERHILL","night",27,NA,"","Run","","Center","Pebble",NA,"Night",-72.32784483,42.44531317,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 18:19:00","UNDERHILL","night",44,NA,"","Riffle","Woody_debris","Center","Pebble",NA,"Night",-72.32790817,42.44488317,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 18:40:00","UNDERHILL","night",35,NA,"","Run","","Left","Boulder",NA,"Night",-72.329747,42.44401183,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 19:25:00","UNDERHILL","night",41,NA,"","Pool","Woody_debris","Center","Rock",NA,"Night",-72.32480233,42.44496133,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 19:30:00","UNDERHILL","night",43,NA,"","Pool","","Center","Sand",NA,"Night",-72.32523483,42.4451055,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 19:35:00","UNDERHILL","night",40,NA,"","Riffle","","Center","Rock",NA,"Night",-72.32561933,42.44523767,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 19:39:00","UNDERHILL","night",33,NA,"","Riffle","","Center","Rock",NA,"Night",-72.32630117,42.44542433,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 19:40:00","UNDERHILL","night",34,NA,"","Riffle","","Center","Boulder",NA,"Night",-72.3262,42.44538833,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 19:45:00","UNDERHILL","night",36,NA,"","Glide","","Center","Pebble",NA,"Night",-72.3268365,42.44594733,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 19:56:00","UNDERHILL","night",27,NA,"","Riffle","","Right","Boulder",NA,"Night",-72.32765967,42.445088,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 19:56:00","UNDERHILL","night",45,NA,"","Run","","Center","Boulder",NA,"Night",-72.3278195,42.44517733,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 20:00:00","UNDERHILL","night",44,NA,"","Glide","","Center","Boulder",NA,"Night",-72.32796417,42.444804,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 20:20:00","UNDERHILL","night",35,NA,"","Riffle","","Center","Boulder",NA,"Night",-72.32962967,42.44363017,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 21:25:00","UNDERHILL","night",41,NA,"","Pool","Woody_debris","Center","Boulder",NA,"Night",-72.32470733,42.44496533,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 21:29:00","UNDERHILL","night",43,NA,"","Pool","","Center","Sand",NA,"Night",-72.3252835,42.4451635,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 21:36:00","UNDERHILL","night",40,NA,"","Run","","Right","Sand",NA,"Night",-72.32551517,42.44521883,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 21:46:00","UNDERHILL","night",34,NA,"","Glide","","Center","Rock",NA,"Night",-72.326499,42.44538433,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 21:48:00","UNDERHILL","night",33,NA,"","Glide","","Center","Rock",NA,"Night",-72.326448,42.44547017,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 21:54:00","UNDERHILL","night",36,NA,"","Riffle","","Center","Boulder",NA,"Night",-72.32683483,42.44591667,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 22:04:00","UNDERHILL","night",45,NA,"","Pool","","Left","Pebble",NA,"Night",-72.32769783,42.44512033,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 22:06:00","UNDERHILL","night",27,NA,"","Riffle","","Left","Rock",NA,"Night",-72.327701,42.44515917,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 22:12:00","UNDERHILL","night",44,NA,"","Pool","","Right","Sand",NA,"Night",-72.32784933,42.4448825,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-27","2024-06-27 22:28:00","UNDERHILL","night",35,NA,"","Pool","","Center","Rock",NA,"Night",-72.32967833,42.44371417,"","iPad",0.82,"2024-06-27 18:53:51"
"2024-06-28","2024-06-28 06:49:00","DICKEY","day",46,NA,"RECOVERED","Pool","","Left","Rock",NA,"Lightly shaded",-72.37182383,42.44420017,"Tag recovered r left in >1 ft water ","iPad",0.03,"2024-06-28 09:44:29"
"2024-06-28","2024-06-28 07:18:00","DICKEY","day",31,NA,"","Run","","Center","Rock",NA,"Mostly shaded",-72.3708685,42.44388717,"","iPad",0.03,"2024-06-28 09:44:29"
"2024-06-28","2024-06-28 07:25:00","DICKEY","day",28,NA,"","Pool","","Center","Rock",NA,"Mostly shaded",-72.3705815,42.44364017,"","iPad",0.03,"2024-06-28 09:44:29"
"2024-06-28","2024-06-28 07:28:00","DICKEY","day",26,NA,"","Riffle","","Center","Rock",NA,"Fully shaded",-72.3704145,42.44355717,"","iPad",0.03,"2024-06-28 09:44:29"
"2024-06-28","2024-06-28 07:30:00","DICKEY","day",37,NA,"","Run","","Right","Rock",NA,"Mostly shaded",-72.37015867,42.44362383,"","iPad",0.03,"2024-06-28 09:44:29"
"2024-06-28","2024-06-28 07:38:00","DICKEY","day",38,NA,"","Pool","","Center","Pebble",NA,"Lightly shaded",-72.37026067,42.44301433,"","iPad",0.03,"2024-06-28 09:44:29"
"2024-06-28","2024-06-28 09:39:00","DICKEY","day",31,NA,"","Pool","","Center","Rock",NA,"Mostly shaded",-72.37088483,42.44383933,"","iPad",0.03,"2024-06-28 09:44:29"
"2024-06-28","2024-06-28 09:42:00","DICKEY","day",28,NA,"","Pool","","Center","Rock",NA,"Lightly shaded",-72.37059983,42.44371317,"","iPad",0.03,"2024-06-28 09:44:29"
"2024-06-28","2024-06-28 09:48:00","DICKEY","day",26,NA,"","Run","","Center","Rock",NA,"Mostly shaded",-72.370346,42.44367483,"","iPad",0.03,"2024-06-28 09:44:29"
"2024-06-28","2024-06-28 09:53:00","DICKEY","day",37,NA,"","Pool","","Center","Rock",NA,"Mostly shaded",-72.37033867,42.443659,"","iPad",0.03,"2024-06-28 09:44:29"
"2024-06-28","2024-06-28 10:00:00","DICKEY","day",38,NA,"","Pool","Root_bundle","Left","Rock",NA,"Lightly shaded",-72.37020467,42.4429825,"","iPad",0.03,"2024-06-28 09:44:29"
"2024-06-28","2024-06-28 17:40:00","DICKEY","night",31,NA,"","Glide","","Center","Rock",NA,"Lightly shaded",-72.37088833,42.44405617,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 17:46:00","DICKEY","night",28,NA,"","Pool","","Right","Sand",NA,"Mostly shaded",-72.37069717,42.4436595,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 17:51:00","DICKEY","night",26,NA,"","Glide","","Center","Rock",NA,"Fully shaded",-72.37038783,42.44365417,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 17:55:00","DICKEY","night",37,NA,"","Run","","Right","Rock",NA,"Mostly shaded",-72.37033867,42.443567,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 18:08:00","DICKEY","night",32,NA,"","Pool","","Center","Rock",NA,"Mostly shaded",-72.3705955,42.443702,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 18:16:00","DICKEY","night",38,NA,"","Pool","Undercut_bank,Woody_debris","Left","Rock",NA,"Mostly shaded",-72.3697925,42.4429205,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 18:24:00","DICKEY","night",31,NA,"","Glide","","Center","Rock",NA,"Mostly shaded",-72.37090483,42.44382117,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 18:27:00","DICKEY","night",28,NA,"","Pool","","Center","Rock",NA,"Mostly shaded",-72.3705085,42.443665,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 18:36:00","DICKEY","night",32,NA,"","Pool","Woody_debris","Right","Sand",NA,"Mostly shaded",-72.37071967,42.44370683,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 18:37:00","DICKEY","night",26,NA,"","Run","","Center","Rock",NA,"Mostly shaded",-72.37040767,42.44355817,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 18:39:00","DICKEY","night",37,NA,"","Run","","Center","Rock",NA,"Mostly shaded",-72.37029417,42.44343367,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 18:42:00","DICKEY","night",38,NA,"","Pool","Woody_debris,Undercut_bank","Left","Rock",NA,"Mostly shaded",-72.36994283,42.44299333,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 19:18:00","DICKEY","night",31,NA,"","Glide","","Center","Rock",NA,"Night",-72.37079,42.44387933,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 19:22:00","DICKEY","night",28,NA,"","Pool","","Center","Sand",NA,"Night",-72.37056417,42.443653,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 19:27:00","DICKEY","night",32,NA,"","Pool","","Center","Rock",NA,"Night",-72.37061717,42.44367983,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 19:30:00","DICKEY","night",26,NA,"","Run","","Center","Rock",NA,"Night",-72.37041117,42.44354317,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 19:31:00","DICKEY","night",37,NA,"","Run","","Center","Rock",NA,"Night",-72.37027017,42.44355433,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 19:35:00","DICKEY","night",38,NA,"","Pool","","Left","Rock",NA,"Night",-72.36988,42.44300467,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 20:17:00","DICKEY","night",31,NA,"","Pool","","Center","Rock",NA,"Night",-72.37074567,42.4438325,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 20:22:00","DICKEY","night",28,NA,"","Pool","","Center","Rock",NA,"Night",-72.37067533,42.4436455,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 20:24:00","DICKEY","night",32,NA,"","Pool","","Center","Rock",NA,"Night",-72.37065533,42.44367833,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 20:26:00","DICKEY","night",26,NA,"","Riffle","","Center","Rock",NA,"Night",-72.37017433,42.44348817,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 20:28:00","DICKEY","night",37,NA,"","Riffle","","Center","Rock",NA,"Night",-72.37024933,42.44352767,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 20:33:00","DICKEY","night",38,NA,"","Pool","","Left","Rock",NA,"Night",-72.3698035,42.44297283,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 21:19:00","DICKEY","night",31,NA,"","Pool","","Center","Rock",NA,"Night",-72.37083983,42.44391583,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 21:22:00","DICKEY","night",28,NA,"","Pool","","Center","Rock",NA,"Night",-72.37070333,42.44360517,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 21:26:00","DICKEY","night",32,NA,"","Pool","","Center","Sand",NA,"Night",-72.37062233,42.443629,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 21:29:00","DICKEY","night",26,NA,"","Riffle","","Center","Rock",NA,"Night",-72.370335,42.44374467,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 21:31:00","DICKEY","night",37,NA,"","Run","","Center","Rock",NA,"Night",-72.37026667,42.443524,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 21:36:00","DICKEY","night",38,NA,"","Pool","","Left","Sand",NA,"Night",-72.36979417,42.44305383,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 22:14:00","DICKEY","night",31,NA,"","Pool","","Center","Rock",NA,"Night",-72.370846,42.443937,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 22:17:00","DICKEY","night",28,NA,"","Pool","","Right","Pebble",NA,"Night",-72.3706755,42.44366267,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 22:19:00","DICKEY","night",32,NA,"","Pool","","Center","Sand",NA,"Night",-72.3706625,42.44366067,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 22:21:00","DICKEY","night",26,NA,"","Run","","Center","Rock",NA,"Night",-72.37027583,42.44358767,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 22:26:00","DICKEY","night",37,185,"","Riffle","","Center","Rock",NA,"Night",-72.37019317,42.44356433,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-28","2024-06-28 22:30:00","DICKEY","night",38,NA,"","Pool","","Center","Rock",NA,"Night",-72.36992867,42.44303083,"","iPad",1.07,"2024-06-28 18:41:46"
"2024-06-25","2024-06-25 18:53:37","DRY UPPER","night",53,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 18:53:39","DRY UPPER","night",54,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 22:50:34","DRY UPPER","night",23,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 22:50:35","DRY UPPER","night",49,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receiver",NA,NA
"2024-06-26","2024-06-26 05:23:35","AMETHYST","day",19,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receiver",NA,NA
"2024-06-26","2024-06-26 05:23:42","AMETHYST","day",59,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receiver",NA,NA
"2024-06-26","2024-06-26 05:32:42","AMETHYST","day",59,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receiver",NA,NA
"2024-06-26","2024-06-26 05:32:42","AMETHYST","day",18,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receiver",NA,NA
"2024-06-26","2024-06-26 05:32:43","AMETHYST","day",62,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receiver",NA,NA
"2024-06-26","2024-06-26 05:40:02","AMETHYST","day",59,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receiver",NA,NA
"2024-06-26","2024-06-26 05:40:02","AMETHYST","day",18,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receiver",NA,NA
"2024-06-26","2024-06-26 05:40:07","AMETHYST","day",57,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receiver",NA,NA
"2024-06-26","2024-06-26 05:40:15","AMETHYST","day",56,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receiver",NA,NA
